Product ID,Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / United States,Price / United States,Compare At Price / United States,Included / International,Price / International,Compare At Price / International,Status
196,pd-sticker-pack,PD Sticker Pack,"<p>This pack of 5 durable, high-quality vinyl stickers visually represents the 5 stages of Peak Design fandom: exuberance, thrill, insanity, psychadelia, and interperative dance. The stickers come in a rad custom-printed cardboard envelope that could save your life if you ever wake up somewhere in Northern California with no idea of where you are or why you're wearing a fishnet tanktop. Don't worry, we've all been there! The adhesive on these stickers is specially formulated for Burning Man art cars, rear bumpers on pre-1980 GM vehicles, and 'CURB YOUR DOG!' yard signs.</p> ",YOUR STORE NAME,,Apparel,ca_stockoverride merch,TRUE,State,Default Title,,,,,,23,shopify,0,continue,manual,9.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/1-LIGHTBOX-Sticker-Pack-01.jpg?v=1709143172,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
197,capture-bino,Capture Bino,"<meta charset=""utf-8"">
<style type=""text/css"" data-mce-fragment=""1""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<span data-sheets-value='{""1"":2,""2"":""Capture Bino Binocular Clip""}' data-sheets-userformat='{""2"":640,""10"":1,""12"":0}' data-mce-fragment=""1"">Capture Bino Binocular Clip</span>",YOUR STORE NAME,,Clip,hide-features-specs last-call_main usonly,TRUE,State,Default Title,,,,,,227,shopify,0,continue,manual,24.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/cbin-hero_1.jpg?v=1709143170,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
198,clutch-v2,Clutch V2,"The world’s first camera hand strap that is quick-connecting and quick-adjusting. Clutch gives you access to your camera’s controls but quickly cinches down when you need security. Hypalon exterior, microfiber pad, and aluminum adjuster hardware is ultra-durable and inspired by high-end climbing gear. Attaches to your camera at 2 points: your camera strap mount (via a reinforced Hypalon loop) and your camera tripod mount (via our low-profile Arca-compatible Standard Plate). Clutch can be used alongside other Peak Design straps, as well as the <a href=""/capture"">Capture Camera Clip</a>.<br><br>Have a mirrorless camera? <a href=""https://www.peakdesign.com/products/microclutch"" target=""_blank"">Use Micro Clutch</a>. Still not sure what strap you need? See our <b><a href=""https://www.peakdesign.com/compare?t=straps"">comparison guide</a>.</b><br>",YOUR STORE NAME,,Strap,hide-features-specs last-call_main usonly,TRUE,State,Default Title,,,,,,127,shopify,0,continue,manual,29.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/cl-hero.jpg?v=1709143169,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
199,p-o-v-kit-v1-for-capture,P.O.V. Kit V1,"<meta charset=""utf-8"">
<style type=""text/css"" data-mce-fragment=""1""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<span data-sheets-value='{""1"":2,""2"":""P.O.V. Kit for Capture""}' data-sheets-userformat='{""2"":640,""10"":1,""12"":0}' data-mce-fragment=""1"">P.O.V. Kit for Capture</span>",YOUR STORE NAME,,Clip,hide-features-specs last-call_main usonly,TRUE,State,Default Title,,,,,,145,shopify,0,continue,manual,19.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/pov-hero_1.jpg?v=1709143167,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
200,vent-mount,Car Vent Mount,"<p>You get what you pay for with car vent mounts, and the Peak Design Car Vent Mount is hands-down the strongest, sturdiest, most adjustable vent mount money can buy. Traditional vent mounts are fraught with frustration: they're flimsy and prone to falling off, they're difficult to position, and they completely block airflow. Built from solid machined aluminum, the PD Car Vent Mount fastens to your vent with 2 points of connection for considerably more strength and stability. A 360-degree swivel arm lets you position your phone away from your vent for better airflow and easier viewing. And to top it off, this mount uses our SlimLink™ mounting system—powerful magnets and a UV-shielded anti-slip pad instantly grab hold of your phone in portrait or landscape. Adjust the viewing angle with a buttery-smooth aluminum ball head. This mount is strong enough for any kind of driving, off-road included.</p>
<p><span data-sheets-userformat='{""2"":963,""3"":{""1"":0},""4"":{""1"":2,""2"":16773836},""9"":0,""10"":0,""11"":4,""12"":0}' data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;You get what you pay for with car vent mounts, and the Peak Design Car Vent Mount is hands-down the strongest, sturdiest, most adjustable vent mount money can buy. Traditional vent mounts are wrought with frustration: they're flimsy and prone to falling off, they're difficult to position, and they completely block airflow. Built from solid machined aluminum, the PD Car Vent Mount fastens to your vent with 2 points of connection for considerably more strength and stability. A 360-degree swivel arm lets you position your phone away from your vent for better airflow and easier viewing. And to top it off, this mount uses our SlimLink™ mounting system—powerful magnets and a UV-shielded anti-slip pad instantly grab hold of your phone in portrait or landscape. Adjust the viewing angle with a buttery-smooth aluminum ball head. This mount is strong enough for any kind of driving, off-road included.\n\nAvailable in standard or wireless charging models. With the charging model, the mount's magnetic connection system ensures perfect charging coil alignment every time. That means more consistent and efficient charging and no more surprise battery outages.\n\nCompatible with many but not all car vents (see compatibility specifications). Requires a Peak Design Case or Universal Adapter (sold separately). Also works with MagSafe phones and phone cases. Charging may not be possible or optimal when using the Universal Adapter.&quot;}""><br>Available in standard or wireless charging models. With the charging model, the mount's magnetic connection system ensures perfect charging coil alignment every time. That means more consistent and efficient charging and no more surprise battery outages.<br><br></span><meta charset=""utf-8""><span data-mce-fragment=""1"">Compatible with many but not all car vents (see compatibility specifications below). Requires a </span><a href=""/products/everyday-case"" title=""Everyday Case"" data-mce-fragment=""1"" data-mce-href=""/products/everyday-case"">Peak Design Case</a><span data-mce-fragment=""1""> or </span><a href=""/products/universal-adapter"" data-mce-fragment=""1"" data-mce-href=""/products/universal-adapter"">Universal Adapter</a><span data-mce-fragment=""1""> (sold separately). Also works with MagSafe phones and phone cases. Charging may not be possible or optimal when using the Universal Adapter.</span><br></p>
<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>",YOUR STORE NAME,,Mobile,mobile-production mobile_mount slimlink-tm,TRUE,State,Charging,,,,,,0,shopify,0,continue,manual,114.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/car-vent-mount-1.jpg?v=1709143164,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
201,vent-mount,,,,,,,,,Non-Charging,,,,,,0,shopify,0,continue,manual,74.99,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
202,microclutch,Micro Clutch,"<p><span data-mce-fragment=""1"">The first of its kind, Micro Clutch is a hand strap specifically designed for small mirrorless camera bodies. Micro Clutch is perfectly suited for any activity where drop protection and comfort are of the essence, whether it's run-and-gun street photography, actively shooting in the outdoors, or doing an extended portrait session in the studio.</span></p>
<p><span data-mce-fragment=""1"">Unlike traditional DSLR hand straps which press your palm against your camera body, Micro Clutch's padded Hypalon loop comfortably cradles 2-4 fingers. This unique design gives you a delightful combination of superior grip and enhanced comfort, and does so without restricting your access to your camera's front, rear, and top controls.</span></p>
<p><span data-mce-fragment=""1"">A beautiful low-profile machined aluminum baseplate conceals a hidden attachment tool, making battery access a breeze. Micro Clutch also includes a removable tripod plate for use with Capture V3, PD tripods, and 3rd party Arca-compatible tripods. A built-in Anchor attachment point allows use with any PD camera strap.</span></p>
<meta charset=""utf-8"">
<p>Fits a wide range of mirrorless camera bodies. Choose the L-plate model for mirrorless cameras with a pronounced hand grip, and the I-plate model for cameras with little or no hand grip.</p>
<p>For DSLR cameras, try the <a href=""/products/clutch"" title=""Product page for Clutch"">original Clutch</a> hand strap. See a compatibility chart in the image gallery and find more details in our <a href=""/pages/faq?a=Which-Micro-Clutch-model-(L-plate-vs.-I-plate)-fits-my-camera---id--jptVfZVxSzSWIDOErEjmfA"">help center</a>.</p>",YOUR STORE NAME,,Strap,ca_stockoverride camera-gear_sub2 camera_strap compatibility-guide straps_main,TRUE,State,L-Plate,,,,,,0,shopify,0,continue,manual,74.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/COLLECTION-HERO-Micro-Clutch-2.jpg?v=1709143162,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
203,microclutch,,,,,,,,,I-Plate,,,,,,0,shopify,0,continue,manual,74.99,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
204,nomad-rugged-case-with-slimlink,Nomad x Peak Design Rugged Case,"<p>Dial the protection up to 11 with this rugged polycarbonate case that is surprisingly light in hand, yet features fortified TPU bumpers around the corners and lenses of your phone. Peak Design collaborated with Nomad—expert case designers and fellow Climate Neutral brand—to create a beefier alternative to our Everyday Case for those seeking maximum drop and scratch protection. Like our other cases, the Rugged Case features SlimLink™ mounting technology, so fast and secure it feels like magic. Instantly connect your phone to all Peak Design Mobile mounts, chargers, and accessories. It even works with Apple MagSafe chargers and accessories, however compatibility with all 3rd party chargers is not guaranteed.</p>
<p><meta charset=""utf-8"">Currently available for iPhone 14 Pro / Pro Max only. For other phone models see our <a href=""/collections/mobile"" title=""Mobile Collection Cases"">other cases</a>.</p>",YOUR STORE NAME,,Mobile,dropdown@Phone mobile mobile-production mobile_case mobile_main slimlink-tm,TRUE,State,iPhone 15 Pro,,,,,,0,shopify,0,continue,manual,74.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/02-LIGHTBOX-Case-iPhone15-Pro-Black-01.jpg?v=1709143161,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
205,nomad-rugged-case-with-slimlink,,,,,,,,,iPhone 15 Pro Max,,,,,,0,shopify,0,continue,manual,74.99,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
206,nomad-rugged-case-with-slimlink,,,,,,,,,iPhone 14 Pro,,,,,,0,shopify,0,continue,manual,69.99,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
207,nomad-rugged-case-with-slimlink,,,,,,,,,iPhone 14 Pro Max,,,,,,0,shopify,0,continue,manual,69.99,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
208,micro-clutch-cs-replacement-part,Micro Clutch (CS Replacement Part),,YOUR STORE NAME,,CS Part,,TRUE,State,Screw Set,,,,,,0,shopify,0,continue,manual,9.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/1-LIGHTBOX-1024x1024-Micro-Clutch-XL-Hand-Pad-01.jpg?v=1709143159,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
209,micro-clutch-cs-replacement-part,,,,,,,,,Split Ring,,,,,,0,shopify,0,continue,manual,9.99,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
210,micro-clutch-cs-replacement-part,,,,,,,,,XL Hand Pad,,,,,,0,shopify,0,continue,manual,14.99,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
211,micro-clutch-replacement-parts,Micro Clutch Replacement Parts,,YOUR STORE NAME,,CS Part,,TRUE,State,I Plate Hand Pad,,,,,,0,shopify,0,continue,manual,14.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/1-LIGHTBOX-1024x1024-Micro-Clutch-ACRA-Plate-Only-01.jpg?v=1709143157,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
212,micro-clutch-replacement-parts,,,,,,,,,L Plate Hand Pad,,,,,,0,shopify,0,continue,manual,14.99,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
213,micro-clutch-replacement-parts,,,,,,,,,ARCA Plate,,,,,,0,shopify,0,continue,manual,24.99,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
214,micro-clutch-replacement-parts,,,,,,,,,Flat Tool,,,,,,0,shopify,0,continue,manual,14.99,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
215,everyday-case-for-iphone-13,Everyday Case for iPhone 13,"<p><meta charset=""utf-8""><meta charset=""utf-8""><span data-mce-fragment=""1"">A Magsafe-compatible phone case with the perfect balance of slimness, smart aesthetics, and protection, plus it brilliantly connects to the entire Peak Design Mobile Ecosystem. It's a case with zero compromise—and you don't have to take our word. The Wirecutter frankly admits ""we don't say this often, but there aren't any flaws."" Features a slim 2.4mm profile and protective rubberized bumper, all wrapped in beautiful nylon canvas shell. But what truly sets this case apart is the brilliant magnetic/mechanical lock that's built right into it. We call this mounting technology <b>SlimLink™</b>, and it's so fast and secure that it borders on magic. With this case on your phone, you can instantly connect to all Peak Design Mobile mounts, chargers, and accessories. It even works with Apple MagSafe chargers and accessories, however compatibility with all 3rd party chargers is not guaranteed. </span></p>
<p>Available with or without a radical flat-stowing, quick-deploying finger loop for added grip and security. Security, slimness, grip, and beauty ready to have everything you want in a phone case, with zero compromise.<br></p>
<p><meta charset=""utf-8"">Also available for <a href=""/collections/mobile/products/everyday-case-pixel"" title=""Google Pixel"">Google Pixel</a>,  <a href=""/products/everyday-case-samsung"" title=""Everyday Case for Samsung"">Samsung Galaxy Series</a> or try the <a href=""/products/universal-adapter"" data-sk=""tooltip_parent"" class=""c-link"" title=""Universal Adapter for Mobile by Peak Design"" delay=""150"" target=""_blank"">Universal Adapter</a> for other phone models.</p>",YOUR STORE NAME,,Mobile,360images bf-2022 bf-discount-ipp-40 ca_stockoverride camera-gear_sub4 dropdown@Style HR-refund:180days ks-launch-coupon main-case manual mobile mobile-production mobile_case newest productSelector@iphone slimlink-tm,TRUE,State,Everyday Case,,,,,,82,shopify,0,continue,manual,42.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/1-LIGHTBOX-Case-iPhone13-StandardPro-01-mag-1_569218fc-c73a-46c8-80c4-d67b49f33b58.jpg?v=1709143151,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
216,everyday-case-for-iphone-13,,,,,,,,,Everyday Case with Loop,,,,,,82,shopify,0,continue,manual,54.99,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
217,everyday-case-for-iphone-13-pro,Everyday Case for iPhone 13 Pro,"<p><meta charset=""utf-8""><meta charset=""utf-8""><span data-mce-fragment=""1"">A Magsafe-compatible phone case with the perfect balance of slimness, smart aesthetics, and protection, plus it brilliantly connects to the entire Peak Design Mobile Ecosystem. It's a case with zero compromise—and you don't have to take our word. The Wirecutter frankly admits ""we don't say this often, but there aren't any flaws."" Features a slim 2.4mm profile and protective rubberized bumper, all wrapped in beautiful nylon canvas shell. But what truly sets this case apart is the brilliant magnetic/mechanical lock that's built right into it. We call this mounting technology <b>SlimLink™</b>, and it's so fast and secure that it borders on magic. With this case on your phone, you can instantly connect to all Peak Design Mobile mounts, chargers, and accessories. It even works with Apple MagSafe chargers and accessories, however compatibility with all 3rd party chargers is not guaranteed. </span></p>
<p>Available with or without a radical flat-stowing, quick-deploying finger loop for added grip and security. Security, slimness, grip, and beauty ready to have everything you want in a phone case, with zero compromise.<br></p>
<p><meta charset=""utf-8"">Also available for <a href=""/collections/mobile/products/everyday-case-pixel"" title=""Google Pixel"">Google Pixel</a>,  <a href=""/products/everyday-case-samsung"" title=""Everyday Case for Samsung"">Samsung Galaxy Series</a> or try the <a href=""/products/universal-adapter"" data-sk=""tooltip_parent"" class=""c-link"" title=""Universal Adapter for Mobile by Peak Design"" delay=""150"" target=""_blank"">Universal Adapter</a> for other phone models.</p>",YOUR STORE NAME,,Mobile,360images bf-2022 bf-discount-ipp-40 ca_stockoverride camera-gear_sub4 dropdown@Style HR-refund:180days ks-launch-coupon main-case manual mobile mobile-production mobile_case newest productSelector@iphone slimlink-tm,TRUE,State,Everyday Case,,,,,,82,shopify,0,continue,manual,42.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/1-LIGHTBOX-Case-iPhone13-StandardPro-01-mag-1_96be673d-dffe-49c1-829b-3b7b8aa839a0.jpg?v=1709143149,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
218,everyday-case-for-iphone-13-pro,,,,,,,,,Everyday Case with Loop,,,,,,82,shopify,0,continue,manual,54.99,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
219,everyday-case-for-iphone-13-pro-max,Everyday Case for iPhone 13 Pro Max,"<p><meta charset=""utf-8""><meta charset=""utf-8""><span data-mce-fragment=""1"">A Magsafe-compatible phone case with the perfect balance of slimness, smart aesthetics, and protection, plus it brilliantly connects to the entire Peak Design Mobile Ecosystem. It's a case with zero compromise—and you don't have to take our word. The Wirecutter frankly admits ""we don't say this often, but there aren't any flaws."" Features a slim 2.4mm profile and protective rubberized bumper, all wrapped in beautiful nylon canvas shell. But what truly sets this case apart is the brilliant magnetic/mechanical lock that's built right into it. We call this mounting technology <b>SlimLink™</b>, and it's so fast and secure that it borders on magic. With this case on your phone, you can instantly connect to all Peak Design Mobile mounts, chargers, and accessories. It even works with Apple MagSafe chargers and accessories, however compatibility with all 3rd party chargers is not guaranteed. </span></p>
<p>Available with or without a radical flat-stowing, quick-deploying finger loop for added grip and security. Security, slimness, grip, and beauty ready to have everything you want in a phone case, with zero compromise.<br></p>
<p><meta charset=""utf-8"">Also available for <a href=""/collections/mobile/products/everyday-case-pixel"" title=""Google Pixel"">Google Pixel</a>,  <a href=""/products/everyday-case-samsung"" title=""Everyday Case for Samsung"">Samsung Galaxy Series</a> or try the <a href=""/products/universal-adapter"" data-sk=""tooltip_parent"" class=""c-link"" title=""Universal Adapter for Mobile by Peak Design"" delay=""150"" target=""_blank"">Universal Adapter</a> for other phone models.</p>",YOUR STORE NAME,,Mobile,360images bf-2022 bf-discount-ipp-40 ca_stockoverride camera-gear_sub4 dropdown@Style HR-refund:180days ks-launch-coupon main-case manual mobile mobile-production mobile_case newest productSelector@iphone slimlink-tm,TRUE,State,Everyday Case,,,,,,100,shopify,0,continue,manual,42.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/1-LIGHTBOX-Case-iPhone13-ProMax-01-mag_7529084c-5f9e-476a-89e7-32334ddbdaa7.jpg?v=1709143147,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
